Lizard,Date,Time,Time.30,Time.1hr,2min_tsel,4min_tsel,6min_tsel,8min_tsel,10min_tsel,12min_tsel,14min_tsel,Date.Time,Tsurf.Temp,Tsel.temp,Time.of.Day
Rupert,23/6/20,07:22,07:30,07:00,29.5,29.5,29.5,29,29,29,29,23/6/20 07:22,29,29.5,Morning
Rupert,23/6/20,07:24,07:30,07:00,29.5,29.5,29,29,29,29,29,23/6/20 07:24,28.89166667,29.5,Morning
Rupert,23/6/20,07:26,07:30,07:00,29.5,29,29,29,29,29,28.5,23/6/20 07:26,28.85,29.5,Morning
Rupert,23/6/20,07:28,07:30,07:00,29,29,29,29,29,28.5,28.5,23/6/20 07:28,28.675,29.5,Morning
Rupert,23/6/20,07:30,07:30,08:00,29,29,29,29,28.5,28.5,28.5,23/6/20 07:30,28.50833333,29,Morning
Rupert,23/6/20,07:32,07:30,08:00,29,29,29,28.5,28.5,28.5,28.5,23/6/20 07:32,28.5,29,Morning
Rupert,23/6/20,07:34,07:30,08:00,29,29,28.5,28.5,28.5,28.5,28.5,23/6/20 07:34,28.5,29,Morning
Rupert,23/6/20,07:36,07:30,08:00,29,28.5,28.5,28.5,28.5,28.5,28.5,23/6/20 07:36,28.5,29,Morning
Rupert,23/6/20,07:38,07:30,08:00,28.5,28.5,28.5,28.5,28.5,28.5,28.5,23/6/20 07:38,28.5,29,Morning
Rupert,23/6/20,07:40,07:30,08:00,28.5,28.5,28.5,28.5,28.5,28.5,28,23/6/20 07:40,28.5,28.5,Morning
Rupert,23/6/20,07:42,07:30,08:00,28.5,28.5,28.5,28.5,28.5,28,28,23/6/20 07:42,28.41666667,28.5,Morning
Rupert,23/6/20,07:44,07:30,08:00,28.5,28.5,28.5,28.5,28,28,28,23/6/20 07:44,28.11666667,28.5,Morning
Rupert,23/6/20,07:46,08:00,08:00,28.5,28.5,28.5,28,28,28,28,23/6/20 07:46,28.24166667,28.5,Morning
Rupert,23/6/20,07:48,08:00,08:00,28.5,28.5,28,28,28,28,28,23/6/20 07:48,28,28.5,Morning
Rupert,23/6/20,07:50,08:00,08:00,28.5,28,28,28,28,28,28,23/6/20 07:50,28,28.5,Morning
Rupert,23/6/20,07:52,08:00,08:00,28,28,28,28,28,28,28,23/6/20 07:52,28,28.5,Morning
Rupert,23/6/20,07:54,08:00,08:00,28,28,28,28,28,28,28,23/6/20 07:54,28,28,Morning
Rupert,23/6/20,07:56,08:00,08:00,28,28,28,28,28,28,28,23/6/20 07:56,28,28,Morning
Rupert,23/6/20,07:58,08:00,08:00,28,28,28,28,28,28,27.5,23/6/20 07:58,28,28,Morning
Rupert,23/6/20,08:00,08:00,08:00,28,28,28,28,28,27.5,27.5,23/6/20 08:00,28,28,Morning
Rupert,23/6/20,08:02,08:00,08:00,28,28,28,28,27.5,27.5,27.5,23/6/20 08:02,28,28,Morning
Rupert,23/6/20,08:04,08:00,08:00,28,28,28,27.5,27.5,27.5,27.5,23/6/20 08:04,28,28,Morning
Rupert,23/6/20,08:06,08:00,08:00,28,28,27.5,27.5,27.5,27.5,27.5,23/6/20 08:06,27.74166667,28,Morning
Rupert,23/6/20,08:08,08:00,08:00,28,27.5,27.5,27.5,27.5,27.5,27.5,23/6/20 08:08,27.79166667,28,Morning
Rupert,23/6/20,08:10,08:00,08:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,23/6/20 08:10,27.74166667,28,Morning
Rupert,23/6/20,08:12,08:00,08:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,23/6/20 08:12,27.5,27.5,Morning
Rupert,23/6/20,08:14,08:00,08:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,23/6/20 08:14,27.55833333,27.5,Morning
Rupert,23/6/20,08:16,08:30,08:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,23/6/20 08:16,27.5,27.5,Morning
Rupert,23/6/20,08:18,08:30,08:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,23/6/20 08:18,27.5,27.5,Morning
Rupert,23/6/20,08:20,08:30,08:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,23/6/20 08:20,27.5,27.5,Morning
Rupert,23/6/20,08:22,08:30,08:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,23/6/20 08:22,27.5,27.5,Morning
Rupert,23/6/20,08:24,08:30,08:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,23/6/20 08:24,27.5,27.5,Morning
Rupert,23/6/20,08:26,08:30,08:00,27.5,27.5,27.5,27.5,27.5,27.5,27,23/6/20 08:26,27.5,27.5,Morning
Rupert,23/6/20,08:28,08:30,08:00,27.5,27.5,27.5,27.5,27.5,27,27,23/6/20 08:28,27.5,27.5,Morning
Rupert,23/6/20,08:30,08:30,09:00,27.5,27.5,27.5,27.5,27,27,27,23/6/20 08:30,27.5,27.5,Morning
Rupert,23/6/20,08:32,08:30,09:00,27.5,27.5,27.5,27,27,27,27,23/6/20 08:32,27.44166667,27.5,Morning
Rupert,23/6/20,08:34,08:30,09:00,27.5,27.5,27,27,27,27,27,23/6/20 08:34,27.425,27.5,Morning
Rupert,23/6/20,08:36,08:30,09:00,27.5,27,27,27,27,27,27,23/6/20 08:36,27.4,27.5,Morning
Rupert,23/6/20,08:38,08:30,09:00,27,27,27,27,27,27,27,23/6/20 08:38,27.44166667,27.5,Morning
Rupert,23/6/20,08:40,08:30,09:00,27,27,27,27,27,27,27,23/6/20 08:40,27.38333333,27,Morning
Rupert,23/6/20,08:42,08:30,09:00,27,27,27,27,27,27,27,23/6/20 08:42,27.25,27,Morning
Rupert,23/6/20,08:44,08:30,09:00,27,27,27,27,27,27,27,23/6/20 08:44,27.275,27,Morning
Rupert,23/6/20,08:46,09:00,09:00,27,27,27,27,27,27,27,23/6/20 08:46,27.25833333,27,Morning
Rupert,23/6/20,08:48,09:00,09:00,27,27,27,27,27,27,27,23/6/20 08:48,27.225,27,Morning
Rupert,23/6/20,08:50,09:00,09:00,27,27,27,27,27,27,27,23/6/20 08:50,27.11666667,27,Morning
Rupert,23/6/20,08:52,09:00,09:00,27,27,27,27,27,27,27,23/6/20 08:52,27.05833333,27,Morning
Rupert,23/6/20,08:54,09:00,09:00,27,27,27,27,27,27,27,23/6/20 08:54,27,27,Morning
Rupert,23/6/20,08:56,09:00,09:00,27,27,27,27,27,27,27,23/6/20 08:56,27.125,27,Morning
Rupert,23/6/20,08:58,09:00,09:00,27,27,27,27,27,27,27,23/6/20 08:58,27,27,Morning
Rupert,23/6/20,09:00,09:00,09:00,27,27,27,27,27,27,27,23/6/20 09:00,27.05833333,27,Morning
Rupert,23/6/20,09:02,09:00,09:00,27,27,27,27,27,27,27,23/6/20 09:02,27,27,Morning
Rupert,23/6/20,09:04,09:00,09:00,27,27,27,27,27,27,27,23/6/20 09:04,27.15,27,Morning
Rupert,23/6/20,09:06,09:00,09:00,27,27,27,27,27,27,27,23/6/20 09:06,27.025,27,Morning
Rupert,23/6/20,09:08,09:00,09:00,27,27,27,27,27,27,27,23/6/20 09:08,27.05833333,27,Morning
Rupert,23/6/20,09:10,09:00,09:00,27,27,27,27,27,27,27,23/6/20 09:10,27,27,Morning
Rupert,23/6/20,09:12,09:00,09:00,27,27,27,27,27,27,27,23/6/20 09:12,27.05833333,27,Morning
Rupert,23/6/20,09:14,09:00,09:00,27,27,27,27,27,27,27,23/6/20 09:14,27,27,Morning
Rupert,23/6/20,09:16,09:30,09:00,27,27,27,27,27,27,26.5,23/6/20 09:16,27,27,Morning
Rupert,23/6/20,09:18,09:30,09:00,27,27,27,27,27,26.5,26.5,23/6/20 09:18,27,27,Morning
Rupert,23/6/20,09:20,09:30,09:00,27,27,27,27,26.5,26.5,26.5,23/6/20 09:20,26.94166667,27,Morning
Rupert,23/6/20,09:22,09:30,09:00,27,27,27,26.5,26.5,26.5,26.5,23/6/20 09:22,27,27,Morning
Rupert,23/6/20,09:24,09:30,09:00,27,27,26.5,26.5,26.5,26.5,26.5,23/6/20 09:24,26.94166667,27,Morning
Rupert,23/6/20,09:26,09:30,09:00,27,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 09:26,27,27,Morning
Rupert,23/6/20,09:28,09:30,09:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 09:28,26.875,27,Morning
Rupert,23/6/20,09:30,09:30,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 09:30,26.94166667,26.5,Morning
Rupert,23/6/20,09:32,09:30,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 09:32,26.88333333,26.5,Morning
Rupert,23/6/20,09:34,09:30,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 09:34,26.93333333,26.5,Morning
Rupert,23/6/20,09:36,09:30,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 09:36,26.88333333,26.5,Morning
Rupert,23/6/20,09:38,09:30,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 09:38,26.94166667,26.5,Morning
Rupert,23/6/20,09:40,09:30,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 09:40,26.94166667,26.5,Morning
Rupert,23/6/20,09:42,09:30,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 09:42,26.94166667,26.5,Morning
Rupert,23/6/20,09:44,09:30,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 09:44,26.875,26.5,Morning
Rupert,23/6/20,09:46,10:00,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 09:46,26.89166667,26.5,Morning
Rupert,23/6/20,09:48,10:00,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 09:48,26.88333333,26.5,Morning
Rupert,23/6/20,09:50,10:00,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 09:50,26.94166667,26.5,Morning
Rupert,23/6/20,09:52,10:00,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 09:52,26.825,26.5,Morning
Rupert,23/6/20,09:54,10:00,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 09:54,26.76666667,26.5,Morning
Rupert,23/6/20,09:56,10:00,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 09:56,26.7,26.5,Morning
Rupert,23/6/20,09:58,10:00,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 09:58,26.85,26.5,Morning
Rupert,23/6/20,10:00,10:00,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:00,26.79166667,26.5,Morning
Rupert,23/6/20,10:02,10:00,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:02,26.94166667,26.5,Morning
Rupert,23/6/20,10:04,10:00,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:04,26.94166667,26.5,Morning
Rupert,23/6/20,10:06,10:00,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:06,26.70833333,26.5,Morning
Rupert,23/6/20,10:08,10:00,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:08,26.89166667,26.5,Morning
Rupert,23/6/20,10:10,10:00,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:10,26.7,26.5,Morning
Rupert,23/6/20,10:12,10:00,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:12,26.75833333,26.5,Morning
Rupert,23/6/20,10:14,10:00,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:14,26.825,26.5,Morning
Rupert,23/6/20,10:16,10:30,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:16,26.71666667,26.5,Morning
Rupert,23/6/20,10:18,10:30,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:18,26.75,26.5,Morning
Rupert,23/6/20,10:20,10:30,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:20,26.76666667,26.5,Morning
Rupert,23/6/20,10:22,10:30,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:22,26.65,26.5,Morning
Rupert,23/6/20,10:24,10:30,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:24,26.7,26.5,Morning
Rupert,23/6/20,10:26,10:30,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:26,26.7,26.5,Morning
Rupert,23/6/20,10:28,10:30,10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:28,26.55833333,26.5,Morning
Rupert,23/6/20,10:30,10:30,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:30,26.73333333,26.5,Morning
Rupert,23/6/20,10:32,10:30,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:32,26.59166667,26.5,Morning
Rupert,23/6/20,10:34,10:30,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:34,26.59166667,26.5,Morning
Rupert,23/6/20,10:36,10:30,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:36,26.66666667,26.5,Morning
Rupert,23/6/20,10:38,10:30,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:38,26.5,26.5,Morning
Rupert,23/6/20,10:40,10:30,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:40,26.73333333,26.5,Morning
Rupert,23/6/20,10:42,10:30,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:42,26.61666667,26.5,Morning
Rupert,23/6/20,10:44,10:30,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:44,26.73333333,26.5,Morning
Rupert,23/6/20,10:46,11:00,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:46,26.5,26.5,Morning
Rupert,23/6/20,10:48,11:00,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:48,26.675,26.5,Morning
Rupert,23/6/20,10:50,11:00,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:50,26.5,26.5,Morning
Rupert,23/6/20,10:52,11:00,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:52,26.58333333,26.5,Morning
Rupert,23/6/20,10:54,11:00,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:54,26.53333333,26.5,Morning
Rupert,23/6/20,10:56,11:00,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:56,26.5,26.5,Morning
Rupert,23/6/20,10:58,11:00,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 10:58,26.55833333,26.5,Morning
Rupert,23/6/20,11:00,11:00,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:00,26.55833333,26.5,Morning
Rupert,23/6/20,11:02,11:00,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:02,26.73333333,26.5,Afternoon
Rupert,23/6/20,11:04,11:00,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:04,26.5,26.5,Afternoon
Rupert,23/6/20,11:06,11:00,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:06,26.5,26.5,Afternoon
Rupert,23/6/20,11:08,11:00,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:08,26.5,26.5,Afternoon
Rupert,23/6/20,11:10,11:00,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:10,26.5,26.5,Afternoon
Rupert,23/6/20,11:12,11:00,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:12,26.5,26.5,Afternoon
Rupert,23/6/20,11:14,11:00,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:14,26.5,26.5,Afternoon
Rupert,23/6/20,11:16,11:30,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:16,26.69166667,26.5,Afternoon
Rupert,23/6/20,11:18,11:30,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:18,26.55,26.5,Afternoon
Rupert,23/6/20,11:20,11:30,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:20,26.61666667,26.5,Afternoon
Rupert,23/6/20,11:22,11:30,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:22,26.5,26.5,Afternoon
Rupert,23/6/20,11:24,11:30,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:24,26.55833333,26.5,Afternoon
Rupert,23/6/20,11:26,11:30,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:26,26.55833333,26.5,Afternoon
Rupert,23/6/20,11:28,11:30,11:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:28,26.55833333,26.5,Afternoon
Rupert,23/6/20,11:30,11:30,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:30,26.5,26.5,Afternoon
Rupert,23/6/20,11:32,11:30,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:32,26.55833333,26.5,Afternoon
Rupert,23/6/20,11:34,11:30,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:34,26.5,26.5,Afternoon
Rupert,23/6/20,11:36,11:30,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:36,26.5,26.5,Afternoon
Rupert,23/6/20,11:38,11:30,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:38,26.5,26.5,Afternoon
Rupert,23/6/20,11:40,11:30,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:40,26.725,26.5,Afternoon
Rupert,23/6/20,11:42,11:30,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:42,26.65,26.5,Afternoon
Rupert,23/6/20,11:44,11:30,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:44,26.71666667,26.5,Afternoon
Rupert,23/6/20,11:46,12:00,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:46,26.93333333,26.5,Afternoon
Rupert,23/6/20,11:48,12:00,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:48,26.88333333,26.5,Afternoon
Rupert,23/6/20,11:50,12:00,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:50,26.8,26.5,Afternoon
Rupert,23/6/20,11:52,12:00,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:52,26.85833333,26.5,Afternoon
Rupert,23/6/20,11:54,12:00,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:54,26.925,26.5,Afternoon
Rupert,23/6/20,11:56,12:00,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:56,26.775,26.5,Afternoon
Rupert,23/6/20,11:58,12:00,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 11:58,26.925,26.5,Afternoon
Rupert,23/6/20,12:00,12:00,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:00,26.88333333,26.5,Afternoon
Rupert,23/6/20,12:02,12:00,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:02,26.88333333,26.5,Afternoon
Rupert,23/6/20,12:04,12:00,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:04,26.94166667,26.5,Afternoon
Rupert,23/6/20,12:06,12:00,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:06,27,26.5,Afternoon
Rupert,23/6/20,12:08,12:00,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:08,26.94166667,26.5,Afternoon
Rupert,23/6/20,12:10,12:00,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:10,26.93333333,26.5,Afternoon
Rupert,23/6/20,12:12,12:00,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:12,26.88333333,26.5,Afternoon
Rupert,23/6/20,12:14,12:00,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:14,26.94166667,26.5,Afternoon
Rupert,23/6/20,12:16,12:30,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:16,27,26.5,Afternoon
Rupert,23/6/20,12:18,12:30,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:18,27,26.5,Afternoon
Rupert,23/6/20,12:20,12:30,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:20,27,26.5,Afternoon
Rupert,23/6/20,12:22,12:30,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:22,27,26.5,Afternoon
Rupert,23/6/20,12:24,12:30,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:24,27,26.5,Afternoon
Rupert,23/6/20,12:26,12:30,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:26,27,26.5,Afternoon
Rupert,23/6/20,12:28,12:30,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:28,26.975,26.5,Afternoon
Rupert,23/6/20,12:30,12:30,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:30,26.96666667,26.5,Afternoon
Rupert,23/6/20,12:32,12:30,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:32,27,26.5,Afternoon
Rupert,23/6/20,12:34,12:30,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:34,27,26.5,Afternoon
Rupert,23/6/20,12:36,12:30,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:36,27,26.5,Afternoon
Rupert,23/6/20,12:38,12:30,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:38,27,26.5,Afternoon
Rupert,23/6/20,12:40,12:30,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:40,27,26.5,Afternoon
Rupert,23/6/20,12:42,12:30,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:42,27,26.5,Afternoon
Rupert,23/6/20,12:44,12:30,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:44,27,26.5,Afternoon
Rupert,23/6/20,12:46,13:00,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:46,27,26.5,Afternoon
Rupert,23/6/20,12:48,13:00,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:48,27,26.5,Afternoon
Rupert,23/6/20,12:50,13:00,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:50,27,26.5,Afternoon
Rupert,23/6/20,12:52,13:00,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:52,27,26.5,Afternoon
Rupert,23/6/20,12:54,13:00,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:54,27,26.5,Afternoon
Rupert,23/6/20,12:56,13:00,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:56,27,26.5,Afternoon
Rupert,23/6/20,12:58,13:00,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 12:58,27,26.5,Afternoon
Rupert,23/6/20,13:00,13:00,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 13:00,27,26.5,Afternoon
Rupert,23/6/20,13:02,13:00,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 13:02,27,26.5,Afternoon
Rupert,23/6/20,13:04,13:00,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,23/6/20 13:04,27,26.5,Afternoon
Rupert,23/6/20,13:06,13:00,13:00,26.5,26.5,26.5,26.5,26.5,26.5,27,23/6/20 13:06,27,26.5,Afternoon
Rupert,23/6/20,13:08,13:00,13:00,26.5,26.5,26.5,26.5,26.5,27,26.5,23/6/20 13:08,27,26.5,Afternoon
Rupert,23/6/20,13:10,13:00,13:00,26.5,26.5,26.5,26.5,27,26.5,26.5,23/6/20 13:10,27,26.5,Afternoon
Rupert,23/6/20,13:12,13:00,13:00,26.5,26.5,26.5,27,26.5,26.5,26.5,23/6/20 13:12,27,26.5,Afternoon
Rupert,23/6/20,13:14,13:00,13:00,26.5,26.5,27,26.5,26.5,26.5,27,23/6/20 13:14,27,26.5,Afternoon
Rupert,23/6/20,13:16,13:30,13:00,26.5,27,26.5,26.5,26.5,27,27,23/6/20 13:16,27,26.5,Afternoon
Rupert,23/6/20,13:18,13:30,13:00,27,26.5,26.5,26.5,27,27,26.5,23/6/20 13:18,27,26.5,Afternoon
Rupert,23/6/20,13:20,13:30,13:00,26.5,26.5,26.5,27,27,26.5,27,23/6/20 13:20,27,27,Afternoon
Rupert,23/6/20,13:22,13:30,13:00,26.5,26.5,27,27,26.5,27,27,23/6/20 13:22,27,26.5,Afternoon
Rupert,23/6/20,13:24,13:30,13:00,26.5,27,27,26.5,27,27,26.5,23/6/20 13:24,27,26.5,Afternoon
Rupert,23/6/20,13:26,13:30,13:00,27,27,26.5,27,27,26.5,27,23/6/20 13:26,27,26.5,Afternoon
Rupert,23/6/20,13:28,13:30,13:00,27,26.5,27,27,26.5,27,26.5,23/6/20 13:28,27,27,Afternoon
Rupert,23/6/20,13:30,13:30,14:00,26.5,27,27,26.5,27,26.5,26.5,23/6/20 13:30,27,27,Afternoon
Rupert,23/6/20,13:32,13:30,14:00,27,27,26.5,27,26.5,26.5,,23/6/20 13:32,27,26.5,Afternoon
Rupert,23/6/20,13:34,13:30,14:00,27,26.5,27,26.5,26.5,,,23/6/20 13:34,27,27,Afternoon
Rupert,23/6/20,13:36,13:30,14:00,26.5,27,26.5,26.5,,,,23/6/20 13:36,27,27,Afternoon
Rupert,23/6/20,13:38,13:30,14:00,27,26.5,26.5,,,,,23/6/20 13:38,27,26.5,Afternoon
Rupert,23/6/20,13:40,13:30,14:00,26.5,26.5,,,,,,23/6/20 13:40,27,27,Afternoon
Rupert,23/6/20,13:42,13:30,14:00,26.5,,,,,,,23/6/20 13:42,27,26.5,Afternoon
Rupert,23/6/20,13:44,13:30,14:00,,,,,,,,23/6/20 13:44,27,26.5,Afternoon
Trevor,7/3/20,00:00,00:00,00:00,24,23,22.5,23,23,24,22.5,7/3/20 00:00,23.5,24,Off
Trevor,8/3/20,00:00,00:00,00:00,23,22.5,23,23,24,22.5,23,8/3/20 00:00,23.5,24,Off
Trevor,8/3/20,00:00,00:00,00:00,22.5,23,23,24,22.5,23,24,8/3/20 00:00,22,23,Off
Trevor,9/3/20,00:00,00:00,00:00,23,23,24,22.5,23,24,22.5,9/3/20 00:00,22,22.5,Off
Trevor,9/3/20,00:00,00:00,00:00,23,24,22.5,23,24,22.5,23,9/3/20 00:00,22,23,Off
Trevor,10/3/20,00:00,00:00,00:00,24,22.5,23,24,22.5,23,24,10/3/20 00:00,22,23,Off
Trevor,8/3/20,00:02,00:00,00:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:02,23.5,24,Off
Trevor,9/3/20,00:02,00:00,00:00,23,24,22.5,23,24,22.5,23,9/3/20 00:02,22,22.5,Off
